,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-117657000.0,-122544000.0,-90893000.0,-67584000.0,
Net Income From Continuing Operation Net Minority Interest,-116914000.0,-117863000.0,-92094000.0,-68899000.0,
Reconciled Depreciation,3528000.0,3492000.0,2525000.0,1434000.0,
EBITDA,-117657000.0,-122544000.0,-90893000.0,-67584000.0,
EBIT,-121185000.0,-126036000.0,-93418000.0,-69018000.0,
Net Interest Income,4271000.0,8173000.0,1324000.0,119000.0,
Interest Expense,,,,,0.0
Interest Income,4271000.0,8173000.0,1324000.0,119000.0,
Normalized Income,-116914000.0,-117863000.0,-92094000.0,-68899000.0,
Net Income From Continuing And Discontinued Operation,-116914000.0,-117863000.0,-92094000.0,-68899000.0,
Total Expenses,121185000.0,126036000.0,93418000.0,69018000.0,
Total Operating Income As Reported,-121185000.0,-126036000.0,-93418000.0,-69018000.0,
Diluted Average Shares,,67191973.0,39551420.0,33433214.0,34641360.0
Basic Average Shares,,67191973.0,39551420.0,33433214.0,34641360.0
Diluted EPS,,-1.75,-2.33,-2.1,-1.422057
Basic EPS,,-1.75,-2.33,-2.1,-1.422057
Diluted NI Availto Com Stockholders,-116914000.0,-117863000.0,-92094000.0,-70127000.0,
Net Income Common Stockholders,-116914000.0,-117863000.0,-92094000.0,-70127000.0,
Preferred Stock Dividends,,,,1228000.0,5925000.0
Net Income,-116914000.0,-117863000.0,-92094000.0,-68899000.0,
Net Income Including Noncontrolling Interests,-116914000.0,-117863000.0,-92094000.0,-68899000.0,
Net Income Continuous Operations,-116914000.0,-117863000.0,-92094000.0,-68899000.0,
Pretax Income,-116914000.0,-117863000.0,-92094000.0,-68899000.0,
Net Non Operating Interest Income Expense,4271000.0,8173000.0,1324000.0,119000.0,
Interest Expense Non Operating,,,,,0.0
Interest Income Non Operating,4271000.0,8173000.0,1324000.0,119000.0,
Operating Income,-121185000.0,-126036000.0,-93418000.0,-69018000.0,
Operating Expense,121185000.0,126036000.0,93418000.0,69018000.0,
Research And Development,93310000.0,94315000.0,64550000.0,47529000.0,
Selling General And Administration,27875000.0,31721000.0,28868000.0,21489000.0,
General And Administrative Expense,27875000.0,31721000.0,28868000.0,21489000.0,
Other Gand A,27875000.0,31721000.0,28868000.0,21489000.0,
Total Revenue,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,
